CKXLID,XLMC,CKJGID,SZMC,MZMC,SZSCSJ,SZMCSJ,MZSCSJ,MZMCSJ,SXZDZH,XXZLC,XGSJ,COMPANYNM,FLAG,ACTION_FLAG
188905791,36,1049530,左安路,天坛南门,5:00,23:00,5:00,23:00,11,10.66,2019/8/6 16:24,电车,1,0
188905792,639,1048926,黎各庄,北京站东,5:30,21:00,5:30,22:00,32,30.48,2018/8/7 11:19,客二,2,6
188905793,659,1052503,酒仙桥商场公交场站,黎各庄,5:30,22:00,6:00,22:00,21,18.86,2019/8/6 16:25,客二,2,6
188905794,815快,1046886,诸葛店,郎家园,4:50,21:00,5:50,22:00,38,36.81,2020/8/4 20:25,客五,1,0
188905796,880快,1051128,沙城客运站,地铁回龙观站,5:00,18:00,6:30,18:00,101,99.62,2018/8/7 11:19,客八,1,0
188905797,898,182470733,涿鹿,地铁朱辛庄站,5:00,17:00,7:00,17:00,123,121.93,2020/6/21 14:37,客八,1,0
188905798,899,182470734,下花园,地铁朱辛庄站,5:00,17:00,5:30,17:30,118,116.39,2020/6/21 14:37,客八,1,0
5851512,56,1050805,大观园公交场站,动物园枢纽站,5:30,22:30,6:00,23:00,8,0,2020/6/28 1:02,电车,2,6
5851254,555,1047718,同心庄公交场站,宋家庄枢纽站,5:30,21:30,6:00,22:00,14,12.94,2019/8/30 1:06,客三,2,6
270846438,快速直达专线98,472739739,苏家坨公交场站,地铁西二旗站,,,,,25,25.4,2018/8/7 11:19,客八,1,0
270846439,快速直达专线95,372273805,地铁角门西站,六圈,,,,,1,0,2020/2/26 18:43,客三,1,0
270846440,快速直达专线94,373434250,莲花晴园,达官营,,,,,1,0,2020/6/28 1:02,电车,2,6
271939282,快速直达专线92,373454302,天香颐北里,地铁海淀五路居站,,,,,1,0,2020/2/26 18:43,电车,1,0
271939284,快速直达专线96,817674002,焦庄桥西,将台路口东,,,,,1,0,2020/2/26 18:43,客二,1,0
5815064,358,1050702,石府路,黄南苑小区,5:00,22:00,5:30,22:30,11,10.15,2019/11/22 1:05,客四,2,6
5818419,641,1049654,金盏村,和平西桥,5:30,21:40,6:30,22:40,22,20.45,2019/10/9 1:07,客二,2,6
5818020,633,1052132,杨坨,环保科技园,5:00,21:00,5:50,22:00,17,15.05,2018/8/7 11:19,客四,1,0
5817158,621,1047399,半截塔村,大西洋新城南门,5:30,22:00,6:20,23:00,18,16.32,2018/8/7 11:19,客一,1,0
5832594,493,1051857,朝凤庵村,昌平南桥北,5:30,22:00,6:00,22:30,10,8.81,2019/8/6 16:24,客一,2,6
5824968,856,1049844,南彩汽车站,兴寿北站,5:00,20:00,5:00,20:30,44,42.73,2019/8/30 1:06,客七,2,6
5824745,850快,1051215,马坡花园,东直门,5:00,19:00,6:30,20:30,46,44.28,2020/5/9 17:32,客七,1,0
5823993,837,1052978,房山汽车站,燕化春光,6:00,21:00,6:30,21:30,12,11.01,2020/1/18 1:02,客六,2,6
5823817,833,1052844,河北庄,送变电公司路口西,5:00,20:30,6:15,21:40,31,29.75,2020/7/26 1:05,客六,2,6
5823511,828,1052268,浙商新城,永定门长途汽车站,4:50,17:00,7:00,19:30,94,92.45,2019/8/6 16:24,客五,1,0
5822707,812,1053035,燕郊冶金一局,八王坟西,5:15,20:50,6:15,21:50,38,36.62,2018/8/7 11:19,客五,1,0
5826369,884,1052944,朝凤庵村,北街家园六区西门,5:30,19:00,6:30,20:00,22,20.55,2019/8/6 16:24,客八,2,6
5864273,专81,1053023,北苑公交场站,东小口村委会,6:00,22:00,5:30,21:30,11,9.36,2018/8/7 11:19,客一,1,0
5863973,专60,1048474,地铁上地站,安宁庄东路南口,6:00,22:00,6:10,22:10,4,2.72,2018/8/7 11:19,客四,1,0
5863372,专49,1048013,朱辛庄公交场站,沙河,5:30,22:40,5:50,23:00,7,7.33,2020/6/26 1:04,客一,2,6
5863252,专45,1048303,沙河,北街家园八区北,6:00,9:30,6:30,10:00,9,7.59,2018/8/7 11:19,客一,1,0
5862949,专40,1046760,慧忠里,林萃东路,6:30,9:30,6:30,9:30,8,6.79,2018/8/7 11:19,客一,1,0
5862094,专22,1051973,望和桥,望和桥,7:00,9:30,,,,3.92,2018/8/7 11:19,电车,1,0
5861841,专169,1049188,西红门公交场站,欣旺北大街,6:00,9:30,6:15,9:45,5,3.82,2018/8/7 11:19,客三,1,0
7284389,快速直达专线30,472737587,狼垡东桥北,内环西路北口,,,,,1,0,2020/2/26 18:43,客六,1,0
5857118,快速直达专线3,372263957,云岗北区,六里桥东,,,,,1,0,2020/2/26 18:43,客三,1,0
6935690,快速直达专线16,178343842,海特花园,航天桥西,,,,,1,0,2020/2/26 18:43,客四,1,0
5856870,快速公交3线区间,,安定门,温都水城,6:00,23:00,5:00,22:00,23,21.27,2017/12/12 17:12,电车,1,0
5856684,快速公交2线,1048467,杨闸,朝阳门,5:00,23:00,5:00,23:00,16,14.7,2019/9/26 0:59,电车,2,6
5855160,Y31,1053188,延庆南菜园总站,延庆王庄,6:30,16:00,8:10,17:40,54,52.19,2019/12/28 0:58,客八,2,6
5869937,Y27,1053220,延庆南菜园,马家店,7:00,15:00,8:40,16:40,67,64.41,2019/8/6 16:26,客八,1,0
5869926,Y22,1049338,延庆南菜园总站,上虎叫村,5:20,17:10,6:50,18:40,43,42.87,2019/8/6 16:26,客八,1,0
5869924,Y20,1049334,延庆火车站北广场,康西草原南门,6:05,17:00,7:05,18:00,23,21.31,2019/8/6 16:26,客八,1,0
5869913,Y15,1050998,延庆火车站北广场,香营卫生院,6:30,17:00,7:30,18:00,35,33.05,2019/8/6 16:26,客八,1,0
5830517,462,1049973,二拨子新村,新都东站,5:20,22:00,6:00,22:40,16,14.45,2019/8/6 16:25,客一,2,6
181976750,快速直达专线39,376319961,温泉,地铁西二旗站,,,,,1,0,2020/2/26 18:43,客四,1,0
181976751,快速直达专线37,372648512,昌平东关,海淀大街西口,,,,,1,0,2020/2/26 18:43,客一,1,0
181976752,快速直达专线38,372648507,碧水庄园,知春里东站,,,,,1,0,2020/2/26 18:43,客一,1,0
240040622,快速直达专线61,655815242,林荫大道,大北窑东,,,,,1,0,2020/2/26 18:43,客五,1,0
5847236,990,6354900,小红门牌坊村,地铁公益西桥站,5:30,21:00,6:10,21:50,17,16.24,2019/12/30 1:01,客五,2,6
5846842,985,1050978,小红门牌坊村,地铁望京西站,5:10,19:30,6:50,21:00,30,28.48,2020/1/17 1:01,客五,2,6
5845539,968,1046918,海子角,北京西站南广场,5:00,21:00,6:00,22:00,28,24.98,2018/8/7 11:19,客六,1,0
5845145,962,6354873,朝凤庵村,解放村桥东,5:30,19:50,6:30,20:50,26,24.36,2019/8/6 16:26,客八,1,0
5844752,957,1052998,大兴一职,北京站东,4:50,19:30,6:15,21:20,35,35.89,2020/1/17 1:00,客六,2,6
5828351,927,1053047,南刘庄,木樨园桥东,4:30,19:10,6:15,20:55,48,47.47,2020/1/17 1:01,客五,2,6
5828133,922,6355013,朝凤庵村,天通苑北枢纽站,5:30,19:30,6:00,20:00,37,35.98,2019/10/15 17:22,客八,1,0
5827872,918,1051373,兴谷路公交场站,东直门枢纽站,4:20,19:30,5:40,21:30,84,82.4,2020/7/17 1:04,客七,2,6
5861229,专121,1049078,二拨子新村,地铁回龙观站,6:00,9:30,6:20,10:00,7,5.29,2018/8/7 11:19,客一,1,0
5860852,专116,6302414,地铁善各庄站,南皋公交场站,5:30,22:00,5:25,22:00,10,8.21,2019/12/21 0:58,客一,2,6
5869865,M12,1049555,斋堂公交场站,柏峪村,,,,,16,15.4,2019/8/6 16:26,客八,1,0
5849668,529,1051467,翠海明苑,北京南站南广场,6:00,22:30,5:30,23:00,13,11.26,2019/9/25 15:49,客三,1,0
5849288,523,1050649,科创十六街,地铁荣京东街站,5:30,22:30,6:00,23:00,13,11.77,2018/8/7 11:19,客三,1,0
5826876,892,1046832,地铁苹果园站,洪水口,6:30,17:50,6:00,16:00,103,101.98,2020/7/27 1:07,客八,2,6
5814933,353,1051592,万源路,富丰桥西,5:00,21:00,5:50,22:00,16,18.33,2019/12/9 0:58,客三,2,6
5842487,322,1049080,古城西桥公交场站,四惠枢纽站,4:50,22:50,5:10,23:00,21,18.36,2018/8/7 11:19,客二,2,6
5842153,317,1052044,怡乐南街公交场站,小圣庙南站,5:05,22:00,5:50,22:40,17,15.73,2018/8/7 11:19,客二,2,6
5841754,312,1048905,东小营公交场站,马圈,5:00,22:00,5:10,23:00,30,27.05,2019/12/28 0:58,客二,2,6
5840123,24,1051859,左家庄,北京站,5:00,23:00,5:00,23:00,9,7.94,2020/2/26 18:43,电车,1,0
5839735,18,1051865,国际展览中心,惠新东桥西,5:00,23:00,5:00,23:00,14,11.9,2020/2/26 18:43,客一,1,0
5821185,701,1047377,大西洋新城南门,青塔西路北站,5:30,22:00,5:30,22:00,35,31.59,2018/8/7 11:19,客一,2,6
5820860,695,1052086,时代庄园北站,动物园枢纽站,5:20,22:00,6:00,23:00,26,24.02,2019/8/26 1:05,客一,2,6
5866796,夜24,1051497,和平东桥南,北京南站南广场,23:20,4:50,23:20,4:50,24,23.7,2019/8/6 16:24,电车,1,0
5866118,夜15,1051495,北京南站南广场,北京西站南广场,23:20,4:50,23:20,4:50,12,10.05,2020/7/26 1:05,电车,2,6
5865745,夜10内,6354836,东直门,东直门,23:20,4:50,,,,24.98,2020/2/26 18:43,客二,1,0
271939296,快速直达专线89,332336419,中门寺生态园,金安桥东,,,,,1,0,2020/4/20 11:51,客四,2,6
5854276,602,6354770,丰台体育中心,老君堂北站,5:30,22:00,6:00,22:30,28,26.71,2019/8/6 16:24,客三,2,6
5838597,12,1047725,五间楼,五间楼,5:00,23:00,,,,18.63,2020/2/26 18:43,电车,1,0
271939300,快速直达专线74,372319078,垡头,大北窑南,,,,,1,0,2019/12/20 23:38,客二,1,0
271939301,快速直达专线73,372653603,回龙观村西区,地铁龙泽站,,,,,1,0,2020/2/26 18:43,客一,1,0
271939302,快速直达专线72,372185714,顺义半壁店,东直门,,,,,1,0,2020/2/26 18:43,客七,1,0
271939303,快速直达专线71,372653477,定福皇庄,西三旗桥北,,,,,1,0,2020/2/26 18:43,客一,1,0
271939304,快速直达专线70,372319057,东坝,地铁黄渠站,,,,,1,0,2020/2/26 18:43,客二,1,0
271939305,快速直达专线69,692346557,单店,大北窑北,,,,,1,0,2020/2/26 18:43,客二,1,0
271939306,快速直达专线68,280060743,滨河小区,六里桥北里,,,,,1,0,2020/2/26 18:43,客八,1,0
271939307,快速直达专线67,280060742,滨河小区,金安桥东,,,,,1,0,2020/4/20 11:51,客八,2,6
271939308,快速直达专线66,372319077,南口西站,德胜门西,,,,,1,0,2019/12/17 21:58,客八,1,0
271939309,快速直达专线65,372185716,马坡花园,地铁芍药居站,,,,,1,0,2020/2/26 18:43,客七,1,0
271939310,快速直达专线64,472737655,地铁大葆台站,地铁大葆台站,,,,,,,2020/2/26 18:43,客六,1,0
271939311,快速直达专线63,372301182,窦店汽车站,六里桥东,,,,,1,0,2020/2/26 18:43,客六,1,0
271939313,快速直达专线58,379017425,天通北苑,天通西苑南,,,,,1,0,2020/2/26 18:43,客一,1,0
271939314,快速直达专线57,379017423,顾家庄桥西,地铁立水桥南站,,,,,1,0,2020/2/26 18:43,客一,1,0
271939317,快速直达专线54,556559009,刘庄北站,大北窑东,,,,,1,0,2020/2/26 18:43,客二,1,0
271939318,快速直达专线53,556559105,将台路口东,孙家村,,,,,1,0,2020/2/26 18:43,客二,1,0
271939319,快速直达专线52,332336417,衙门口,北京西站,,,,,1,0,2020/2/26 18:43,客四,1,0
271939320,快速直达专线51,332336413,五里坨西街,金安桥东,,,,,1,0,2020/4/20 11:51,客四,2,6
271939321,快速直达专线50,376608276,史各庄公交场站,地铁上地站,,,,,1,0,2019/12/11 18:22,客四,1,0
271939323,快速直达专线48,376331555,南辛庄,航天桥西,,,,,1,0,2020/2/26 18:43,客四,1,0
271939324,快速直达专线47,599288531,大厂陈府站,地铁潞城站,,,,,1,0,2020/2/26 18:43,客五,1,0
271939325,快速直达专线46,974056198,苏家坨公交场站,软件园东站,,,,,1,0,2020/2/26 18:43,客八,1,0
271939326,快速直达专线45,372269892,晓月苑小区,丽泽桥,,,,,1,0,2020/2/26 18:43,客三,1,0
271939327,快速直达专线44,1049936,地铁荣昌东街站,融兴北二街西口,,,,,1,0,2019/12/17 21:58,客三,1,0
271939328,快速直达专线42,372648561,小沙河村公交场站,地铁回龙观站,,,,,1,0,2020/2/26 18:43,客一,1,0
271939330,快速直达专线40,1049924,金星乡,地铁新宫站,,,,,1,0,2020/2/26 18:43,客三,1,0
181976683,快速直达专线36,372668052,平西王府西,地铁回龙观东大街站,,,,,1,0,2020/2/26 18:43,客一,1,0
5826413,885,1050984,昌平何营站,德胜门西,5:30,20:30,6:40,21:40,43,41.17,2019/8/6 16:26,客八,1,0
5829876,453,1050799,德茂桥东,开发区交通服务中心,5:40,22:30,5:10,22:00,12,10.88,2019/12/23 1:02,客三,2,6
5836275,440,1049202,经海七路公交场站,弘善家园公交场站,5:00,22:00,5:30,22:30,15,13.65,2018/8/7 11:19,客二,1,0
5815079,365,1052138,永丰公交场站,闵庄南里,5:30,21:00,6:00,22:00,31,29.57,2020/1/13 13:05,客四,2,6
5832463,49,1047676,樊家村公交场站,真武庙,5:20,23:00,6:00,23:40,16,11.33,2020/2/26 18:43,客三,1,0
5818241,638,1048895,北京焦化厂,北京站东,5:30,21:15,5:50,22:00,21,19.04,2018/8/7 11:19,客二,1,0
5819929,675,1047802,通州李庄,左家庄,4:50,22:00,5:20,22:30,29,28.57,2018/8/7 11:19,客二,2,6
5834958,421,1051398,东湖,大北窑南,5:30,23:00,5:30,23:00,18,17.69,2018/8/7 11:19,客一,1,0
5839348,133,1046233,晓月苑小区,北京南站,5:00,21:30,6:00,22:30,19,17.69,2020/7/15 1:06,客三,2,6
5837774,109,1045658,东大桥公交场站,北京西站南广场,5:00,23:00,5:00,23:00,17,15.5,2019/8/6 16:24,电车,1,0
5862156,专24,1047723,福苑小区,翡翠城小区,6:00,9:30,6:15,9:45,7,5.43,2018/8/7 11:19,客三,1,0
5844418,346,1046595,西苑枢纽站,凤凰岭,6:00,23:00,5:20,21:30,28,26.51,2018/9/25 2:03,客四,2,6
5846513,980快,1052107,密云汽车站,东直门枢纽站,4:30,18:30,6:00,20:00,82,80.28,2018/8/7 11:19,客七,2,6
5850254,539,1046249,颐和园西门,巴沟村,5:30,22:30,6:00,23:00,10,8.21,2018/8/7 11:19,客四,1,0
5852036,568,1053130,马官营南,沙石路口东,5:00,22:20,5:30,23:05,13,12.22,2019/8/6 16:24,客四,1,0
274230346,快速直达专线59,379017427,地铁回龙观东大街站,新干线小区北门,,,,,1,0,2020/2/26 18:43,客一,1,0
247308274,快速直达专线82,332336430,安宁庄东路南口,中关村南,,,,,1,0,2020/2/26 18:43,客四,1,0
247308278,快速直达专线83,332336418,西下庄东,五路,,,,,1,0,2020/2/26 18:43,客四,1,0
247308288,快速直达专线84,332336411,张仪村西站,地铁八宝山站,,,,,1,0,2020/2/26 18:43,客四,1,0
247308291,快速直达专线86,372301184,房山城关新城,广安门内,,,,,1,0,2020/2/26 18:43,客六,1,0
247308323,快速直达专线76,372648559,北苑家园,地铁北苑站,,,,,,0,2020/2/26 18:43,客一,1,0
247308325,快速直达专线77,379017507,小汤山马坊,天通苑北枢纽站,,,,,1,0,2019/10/14 1:05,客一,2,6
247308328,快速直达专线78,556559102,朝新嘉园,东大桥,,,,,1,0,2020/2/26 18:43,客二,1,0
247308331,快速直达专线79,705844402,怡乐中街东口,大北窑北,,,,,1,0,2019/12/27 10:31,客二,1,0
5823287,821,1053045,小周易村,方庄南口,4:50,20:40,6:10,22:00,30,27.7,2019/12/30 1:01,客五,2,6
5817796,63,1051076,丽泽桥,永定门长途汽车站,5:30,22:20,6:10,23:00,10,8.43,2018/8/7 11:19,客三,1,0
5835150,425,1045676,南坞,小营公交场站,5:30,23:00,5:30,23:00,21,19.54,2019/8/6 16:26,电车,2,6
5829363,944,1051213,奶子房,安贞桥西,5:00,21:00,6:00,22:30,25,23.83,2020/9/4 11:41,客七,1,0
5831549,478,1053014,小辛庄村,学知桥北,5:30,22:20,6:20,23:00,17,15.81,2020/7/6 1:06,客一,2,6
5818374,64,1049508,青塔小区,公主坟西,5:30,22:30,6:00,23:00,8,6.44,2019/8/6 16:25,客四,2,6
5834624,416,1047008,来广营西桥东,东直门枢纽站,5:20,22:00,5:30,22:00,17,15.61,2019/8/6 16:26,客一,2,6
5828218,924,1046892,土桥村,南彩汽车站,4:40,20:30,5:20,21:00,44,42.35,2019/12/30 1:01,客五,2,6
5828265,925,1052960,延庆南菜园,长陵,7:00,14:30,9:30,17:00,63,61.91,2019/8/6 16:24,客八,2,6
5828307,926,1051191,采育公交场站,地铁旧宫站,5:10,20:10,6:20,21:30,34,32.37,2019/8/6 16:25,客五,2,6
5828397,928,729994844,地铁望京西站,成府路口南,6:00,20:30,6:30,21:00,12,10.39,2020/1/20 1:01,客七,2,6
5828440,929,1052646,地铁苹果园站,千军台,5:50,18:30,5:10,18:45,53,51.61,2019/8/6 16:24,客八,1,0
5828483,93,1046272,吕家营,前门,5:30,22:00,6:30,23:00,16,14.62,2020/2/26 18:43,客三,1,0
5828525,931,1052648,地铁苹果园站,潭柘寺,6:00,19:30,6:00,18:10,25,23.68,2019/8/6 16:24,客八,1,0
5828569,930,1053051,三河总站,郎家园,4:35,19:00,6:10,20:40,62,60.95,2018/8/7 11:19,客五,1,0
5828612,933,1049846,国展新馆公交场站,天通苑北枢纽站,6:00,19:00,7:00,20:00,23,21.76,2019/10/15 17:22,客七,1,0
5828655,935快,1052779,英各庄,东直门外,5:00,20:30,5:50,21:20,31,28.42,2020/2/26 18:43,客七,1,0
5828787,937,1053085,西胡林,西红门公交场站,4:40,20:20,6:00,21:45,37,36,2020/5/29 21:20,客六,1,0
5828831,938,1051684,香河总站,通州西站,,,,,52,50.91,2020/7/3 1:06,客五,2,6
5828875,938快,1046878,香河总站,北京站东,4:40,19:00,6:30,21:00,68,66.59,2019/8/16 0:59,客五,2,6
5828918,94,1046675,公主坟东,塔院小区南门,5:30,22:00,5:30,23:00,15,15.69,2019/8/6 16:26,客四,2,6
5828961,939,1051211,沙子营汽车站,三元桥东站,5:00,21:15,6:00,22:15,18,16.27,2019/12/17 21:58,客七,1,0
5829049,941,1051561,石龙西公交场站,北京西站南广场,5:00,20:30,6:00,22:00,36,34.82,2020/1/22 0:23,客八,2,6
5829102,941快,1052656,中门寺生态园,北京西站南广场,5:00,21:00,6:30,22:30,31,30.36,2019/8/6 16:24,客八,1,0
5829166,942快,1052225,茶坞火车站,东直门外,4:30,17:50,6:30,19:30,54,53.07,2019/12/8 1:01,客七,2,6
5829233,942,1052278,孙河公交场站,顺义古城汽车站,6:00,20:30,5:00,19:30,17,16.04,2019/8/30 1:06,客七,2,6
5829298,943,1051195,霸州火车站,永定门长途汽车站,5:00,18:00,6:30,20:20,93,91.74,2019/8/6 16:24,客五,1,0
5829427,945,1049818,南彩汽车站,沙河,4:40,19:00,5:30,20:00,46,45.41,2020/7/14 15:40,客七,1,0
5829619,948,1052650,地铁苹果园站,大安山矿,7:00,16:10,6:00,15:40,76,74.36,2019/12/13 0:59,客八,2,6
5829685,95,1051703,康家沟,惠新西街南口,5:30,22:00,6:20,22:50,16,14.97,2019/8/6 16:26,电车,2,6
5830005,455,1051648,南花园公交场站,四惠枢纽站,5:30,22:00,5:30,22:00,9,7.98,2018/8/7 11:19,客二,2,6
5830197,458,1046303,南宫迎宾路南站,北京南站,5:30,21:30,5:30,23:00,30,28.5,2020/5/15 1:05,客三,2,6
5826505,887,1050988,南口北站,地铁回龙观站,5:00,19:00,6:30,20:30,37,35.59,2019/10/25 1:01,客八,2,6
5826596,89,1050606,恩济里小区,红莲南里,5:30,23:00,5:30,23:00,13,11.33,2018/8/7 11:19,电车,2,6
5826642,889,1051548,昌平何营站,德胜门西,5:00,20:40,6:20,22:00,43,41.55,2019/8/26 1:05,客八,2,6
5826737,890,1052666,下苇甸,北京西站南广场,5:00,20:30,5:20,21:30,43,41.61,2019/8/6 16:24,客八,1,0
5826830,896,1050640,梨村,七里庄,4:45,19:00,6:15,20:40,30,30.59,2020/6/26 1:04,客六,2,6
5826922,9,1048472,金台路,金家村桥东,5:10,23:00,5:10,23:00,19,17.81,2018/8/7 11:19,电车,1,0
5826971,901,1052095,燕化东岭,六里桥北里,4:30,20:30,6:10,22:00,54,53,2020/1/18 1:02,客六,2,6
5827016,897,1050149,地铁苏庄站,地铁园博园站,4:50,20:00,6:00,21:20,25,23.49,2020/1/18 1:02,客六,2,6
5827062,901快,1050634,燕化东岭,前门西,5:00,18:50,6:00,20:00,58,57.35,2020/1/18 1:02,客六,2,6
5827108,905,842166376,双兴苑公交场站,地铁望京西站,5:00,20:00,6:50,21:40,29,27.25,2020/1/20 1:01,客八,2,6
5827155,904,1049985,燕化星城一里,燕化春光,6:00,21:00,6:30,21:30,16,14.86,2020/1/18 1:02,客六,2,6
5827200,907,1049892,大韩继公交场站,地铁篱笆房站,5:00,20:00,6:30,21:40,34,32.43,2020/6/26 1:04,客六,2,6
5827245,906,1049852,燕化二一八公交场站,燕化东岭,6:00,21:00,6:00,21:00,13,11.95,2018/8/7 11:19,客六,1,0
5827291,909,1046834,土井村西口,地铁上地站,5:20,21:30,5:50,22:00,11,9.74,2018/8/7 11:19,客八,1,0
5827336,91,1046012,方庄北口,八棵杨中街,5:30,23:00,6:00,23:30,9,7.17,2019/8/30 1:06,客三,2,6
5827381,910,1049749,潮白河孔雀城,土桥村,5:50,19:40,6:40,20:30,21,20.23,2019/8/16 0:59,客五,2,6
5827427,911,1053043,京东运乔建材城,石佛营西里东站,5:30,20:00,6:40,21:00,23,21.91,2019/8/30 1:06,客五,2,6
5827561,914,1050352,北京射击场东站,体育场南路东口,5:45,20:00,6:30,20:45,14,12.56,2019/9/20 9:26,客八,1,0
5827605,915,1051207,南彩汽车站,东直门外,4:20,20:30,5:40,22:30,48,46.32,2019/12/15 1:03,客七,2,6
5827647,916,1052722,怀柔汽车站,东直门枢纽站,4:30,19:00,6:00,21:30,56,54.15,2020/2/26 18:43,客七,1,0
5827738,916快,1052724,怀柔汽车站,东直门枢纽站,4:30,18:50,5:50,20:00,61,58.7,2019/11/8 1:00,客七,2,6
5827785,917,1053081,十渡公交场站,天桥汽车站,,,,,105,103.05,2020/6/26 1:04,客六,2,6
5814923,347,1046525,新街口豁口,八大处,5:20,22:00,5:20,21:30,20,18.37,2018/8/7 11:19,客四,1,0
5814924,348,1048897,大鲁店公交场站,大北窑南,5:00,22:30,5:10,23:00,19,17.99,2019/12/28 0:58,客二,2,6
5815069,360,1045551,西直门,香泉环岛,5:30,22:00,5:20,22:00,21,19.52,2019/8/6 16:24,客四,2,6
5815073,361,1045967,巴沟村,望京科技创业园,5:30,23:00,5:30,22:00,25,22.17,2020/7/26 1:05,客一,2,6
5815074,362,1052064,西直门,地铁西二旗站,6:00,22:00,5:30,22:00,21,19.92,2018/8/7 11:19,客四,1,0
5815075,363,6354796,四惠枢纽站,青青家园,6:00,22:00,5:30,22:30,16,11.65,2018/8/7 11:19,客二,1,0
5815076,364,1051396,双桥农场西站,金盏,5:10,22:00,5:30,22:00,18,16.7,2018/8/7 11:19,客二,1,0
5815081,366快,1051461,黄村火车站,木樨园桥北,5:30,20:30,6:00,21:00,22,20.77,2019/8/6 16:25,客三,1,0
5815085,369,1045955,黄村火车站,地铁新宫站,5:30,21:00,6:20,22:00,17,15.43,2020/4/16 10:48,客三,1,0
5815086,370,1046564,门头沟圈门,公主坟西,5:00,20:40,6:20,22:00,28,26.68,2019/10/10 1:03,客四,2,6
5815091,373,1046798,京原路口东,绿谷雅园小区,5:00,22:20,5:40,23:10,12,10.1,2018/8/7 11:19,客四,2,6
5815092,374,1051425,北京西站,颐和园新建宫门,5:30,23:00,5:30,22:30,17,15.61,2020/8/31 1:04,客四,2,6
5815095,375,1050572,西直门北,东北旺中路,5:30,23:00,5:30,23:00,19,17.77,2018/8/7 11:19,客四,1,0
5815096,376,1051975,昌平东关,南口北站,5:00,22:00,5:30,22:30,16,15.07,2019/12/1 1:01,客一,2,6
5815097,377,1046446,西红门西站,永定门长途汽车站,5:30,22:00,6:20,23:00,18,16.3,2018/8/7 11:19,客三,1,0
5815098,378,6354793,左安路,老君堂北站,6:00,22:00,5:30,21:30,13,11.21,2018/8/7 11:19,客三,1,0
5815101,379,1046202,左家庄,育新小区,5:30,22:00,5:30,22:00,22,20.2,2018/8/7 11:19,客一,1,0
5815102,38,1052019,六里桥东公交场站,西安门,5:00,22:30,5:30,23:00,10,10.88,2020/6/15 18:18,电车,1,0
5815103,380,1046319,慧忠里,德胜门,5:30,22:40,5:30,22:00,10,8.11,2019/8/6 16:26,客一,1,0
5814925,349,1051594,丰台西站,北京西站南广场,5:30,22:30,5:30,23:00,16,14.6,2018/8/7 11:19,客三,1,0
5814927,35,1050115,高碑店东,天桥,5:00,23:00,5:10,23:10,16,14.65,2019/8/6 16:24,客二,1,0
5814928,350,1050557,东大桥公交场站,组干学院站,5:30,22:20,5:20,22:00,20,18.96,2018/8/7 11:19,客二,1,0
5814929,351,1046786,丰台体育中心,地铁首经贸站,5:00,22:30,5:30,23:00,8,6.84,2019/8/6 16:25,客三,2,6
5814930,352,1047065,旧宫,劲松中街,5:20,22:00,5:10,23:00,13,11.91,2019/10/28 1:04,客三,2,6
5814934,355,1048482,育新小区,三义庙,5:00,21:30,6:00,22:40,17,15.64,2018/8/7 11:19,客四,1,0
5814937,356,1046298,云岗,大灰厂西站,5:45,22:00,5:25,21:40,10,8.58,2019/8/30 1:06,客三,2,6
5815012,356通勤快车,1053218,云岗,后甫营北,8:00,16:00,8:40,16:40,10,8.37,2019/8/30 1:06,客三,2,6
5815063,357,1046309,昌平东关,高崖口,5:00,20:10,5:55,21:10,33,32.25,2018/8/7 11:19,客一,1,0
5815065,359,1048753,东直门外,首都机场,5:20,22:00,5:10,22:00,23,20.37,2020/4/16 10:48,客二,1,0
5865807,夜10外,6354820,东直门,东直门,23:20,4:50,,,,23.53,2020/2/26 18:43,客二,1,0
5865869,夜11,1050038,龙潭公园,翠林小区,23:20,4:50,23:20,4:50,11,9.76,2019/8/6 16:24,电车,1,0
5865994,夜13,1049858,甘露园,地铁海淀五路居站,23:20,4:50,23:20,4:50,24,22.23,2020/2/26 18:43,客二,1,0
5866055,夜14,1049793,北京西站,国家体育馆,23:20,4:50,23:20,4:50,21,19.89,2018/8/7 11:19,客一,2,6
5866180,夜16,1046217,晓月苑公交场站,航天桥西,23:20,4:50,23:20,4:50,19,17.59,2018/8/7 11:19,客三,1,0
5866242,夜17,1049506,北京站东,北京南站,23:20,4:50,23:20,4:50,10,8.59,2020/2/26 18:43,电车,1,0
5866305,夜18,1046204,左家庄,城南嘉园北,23:20,4:50,23:20,4:50,25,23.79,2020/2/26 18:43,客一,1,0
5866365,夜19,1049095,北京焦化厂,北京站东,23:20,4:50,23:20,4:50,15,14.31,2018/8/7 11:19,客二,1,0
5866429,夜2,1051499,祁家豁子,万源路,23:20,4:50,23:20,4:50,27,25.64,2020/2/26 18:43,电车,1,0
5866489,夜20内,1049225,北官厅,北官厅,23:20,4:50,,,,32.74,2020/2/26 18:43,电车,1,0
5866551,夜20外,1049587,北官厅,北官厅,23:20,4:50,,,,33.99,2020/2/26 18:43,电车,1,0
5866610,夜21,280060345,北京站东,西直门,23:20,4:50,23:20,4:50,13,11.95,2019/10/15 17:22,电车,1,0
5866671,夜22,1051802,西红门西站,北京西站南广场,23:20,4:50,23:20,4:50,19,17.57,2020/2/26 18:43,客三,1,0
